N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
5;3220;0.9;0.01;0.0;0.02;0.12;0.85;0.03;0;0
6;3220;0.91;0.0;0.0;0.02;0.11;0.86;1;1;0
1;3221;0.51;0.61;0.03;0.05;0.23;0.07;0.05;0;0
2;3221;0.14;0.01;0.99;0.0;0.0;0.0;0.05;0;0
3;3221;0.16;0.11;0.75;0.04;0.05;0.05;0.02;0;0
4;3221;0.13;0.0;0.98;0.0;0.01;0.01;0.03;0;0
5;3221;0.13;0.32;0.22;0.06;0.24;0.17;0.05;0;0
6;3221;0.08;0.04;0.75;0.07;0.07;0.07;0.04;0;0
7;3221;0.11;0.16;0.04;0.2;0.3;0.29;0.02;0;0
8;3221;0.12;0.03;0.08;0.13;0.32;0.43;0.02;0;0
9;3221;0.13;0.02;0.83;0.04;0.04;0.07;0.02;0;0
1;3222;0.18;0.18;0.31;0.19;0.11;0.21;0.02;0;0
2;3222;0.26;0.02;0.1;0.06;0.32;0.48;0.02;0;0
1;3223;0.21;0.08;0.07;0.1;0.59;0.16;0.01;0;0
2;3223;0.32;0.05;0.04;0.09;0.71;0.11;0.02;0;0
3;3223;0.23;0.01;0.74;0.08;0.11;0.06;0.05;0;0
4;3223;0.35;0.05;0.01;0.13;0.42;0.39;0.08;0;0
5;3223;0.17;0.05;0.05;0.29;0.45;0.16;0.02;0;0
1;3224;0.19;0.05;0.06;0.31;0.14;0.43;0.05;0;0
1;3225;0.32;0.04;0.03;0.12;0.32;0.49;0.02;0;0
2;3225;0.28;0.04;0.05;0.12;0.31;0.47;0.02;0;0
3;3225;0.29;0.18;0.03;0.2;0.28;0.3;0.02;0;0
4;3225;0.3;0.04;0.61;0.1;0.12;0.14;0.02;0;0
5;3225;0.35;0.21;0.09;0.09;0.35;0.26;0.02;0;0
6;3225;0.38;0.0;0.92;0.01;0.03;0.04;0.02;0;0
7;3225;0.43;0.14;0.42;0.15;0.15;0.13;0.02;0;0
8;3225;0.77;0.01;0.97;0.01;0.0;0.0;0.02;0;0
9;3225;0.65;0.05;0.02;0.18;0.55;0.21;1;1;0
1;3226;0.52;0.02;0.01;0.14;0.4;0.43;0.03;0;0
2;3226;0.63;0.1;0.01;0.22;0.37;0.3;0.04;0;0
3;3226;0.83;0.02;0.28;0.25;0.2;0.26;1;1;0
1;3227;0.45;0.01;0.0;0.46;0.1;0.43;0.04;0;0
2;3227;0.47;0.0;0.02;0.05;0.18;0.75;1;1;0
1;3228;0.38;0.02;0.06;0.08;0.28;0.55;0.01;0;0
2;3228;0.42;0.14;0.03;0.02;0.23;0.58;0.01;0;0
3;3228;0.45;0.02;0.01;0.03;0.58;0.37;0.02;0;0
4;3228;0.6;0.08;0.13;0.11;0.21;0.48;0.04;0;0
5;3228;0.89;0.01;0.0;0.02;0.14;0.83;1;1;0
1;3229;0.67;0.01;0.02;0.15;0.3;0.52;0.08;0;0
2;3229;0.73;0.11;0.01;0.17;0.45;0.26;0.05;0;0
3;3229;1.03;0.15;0.02;0.08;0.61;0.14;1;1;0
1;3230;0.24;0.02;0.01;0.11;0.08;0.78;0.02;0;0
2;3230;0.34;0.04;0.03;0.1;0.18;0.64;0.02;0;0
1;3231;0.72;0.01;0.03;0.09;0.76;0.11;0.06;0;0
2;3231;0.93;0.99;0.0;0.0;0.0;0.0;1;1;0
1;3232;0.39;0.03;0.02;0.09;0.36;0.5;0.01;0;0
2;3232;0.37;0.03;0.03;0.08;0.32;0.54;0.01;0;0
3;3232;0.37;0.03;0.03;0.09;0.29;0.56;0.02;0;0
4;3232;0.48;0.11;0.01;0.17;0.37;0.33;0.05;0;0
5;3232;0.66;0.01;0.09;0.04;0.29;0.58;1;1;0
1;3233;0.75;0.01;0.01;0.05;0.08;0.84;1;1;0
1;3234;0.14;0.02;0.06;0.13;0.19;0.59;0.01;0;0
2;3234;0.23;0.31;0.04;0.04;0.19;0.43;0.01;0;0
3;3234;0.27;0.01;0.01;0.11;0.46;0.41;0.03;0;0
4;3234;0.28;0.03;0.02;0.18;0.2;0.57;1;1;0
1;3235;0.27;0.05;0.72;0.08;0.07;0.08;0.07;0;0
2;3235;0.25;0.03;0.74;0.08;0.08;0.07;0.05;0;0
3;3235;0.36;0.35;0.32;0.2;0.09;0.05;0.06;0;0
4;3235;0.41;0.03;0.04;0.3;0.49;0.14;0.07;0;0
1;3236;0.23;0.01;0.01;0.02;0.08;0.88;0.04;0;0
2;3236;0.33;0.01;0.05;0.06;0.2;0.68;0.07;0;0
3;3236;0.11;0.16;0.04;0.2;0.3;0.29;0.02;0;0
4;3236;0.12;0.03;0.08;0.13;0.32;0.43;0.02;0;0
5;3236;0.13;0.02;0.83;0.04;0.04;0.07;0.02;0;0
1;3237;0.09;0.06;0.6;0.08;0.12;0.14;0.05;0;0
2;3237;0.13;0.3;0.2;0.11;0.23;0.16;0.02;0;0
1;3238;0.97;0.28;0.17;0.46;0.03;0.06;1;1;0
1;3239;0.59;0.06;0.03;0.25;0.34;0.33;0.02;0;0
2;3239;0.92;0.02;0.01;0.05;0.5;0.42;1;1;0
1;3240;0.83;0.0;0.0;0.01;0.07;0.92;0.06;0;0
2;3240;0.78;0.0;0.0;0.0;0.02;0.98;1;1;0
1;3241;1.13;0.0;0.02;0.02;0.83;0.12;1;1;0
1;3242;0.23;0.04;0.04;0.04;0.67;0.21;0.03;0;0
2;3242;0.31;0.04;0.02;0.3;0.21;0.43;0.02;0;0
3;3242;0.35;0.01;0.0;0.04;0.31;0.64;0.06;0;0
4;3242;0.21;0.01;0.01;0.03;0.23;0.73;0.08;0;0
1;3243;0.2;0.04;0.02;0.14;0.38;0.41;0.02;0;0
2;3243;0.33;0.03;0.02;0.28;0.41;0.25;0.02;0;0
3;3243;0.38;0.01;0.01;0.04;0.82;0.12;1;1;0
1;3244;0.88;0.01;0.0;0.9;0.06;0.02;1;1;0
1;3245;0.69;0.01;0.0;0.14;0.14;0.71;0.03;0;0
2;3245;0.86;0.01;0.01;0.04;0.38;0.56;1;1;0
1;3246;0.17;0.1;0.43;0.12;0.12;0.24;0.03;0;0
2;3246;0.21;0.12;0.08;0.22;0.4;0.18;0.02;0;0
1;3247;0.14;0.03;0.02;0.12;0.5;0.32;0.02;0;0
2;3247;0.11;0.08;0.0;0.14;0.25;0.53;0.02;0;0
1;3248;0.85;0.03;0.01;0.11;0.24;0.61;1;1;0
1;3249;0.73;0.0;0.0;0.02;0.17;0.81;0.04;0;0
2;3249;1.04;0.0;0.0;0.02;0.22;0.76;1;1;0
1;3250;0.13;0.3;0.01;0.08;0.2;0.4;0.03;0;0
1;3251;0.31;0.01;0.01;0.04;0.46;0.48;0.06;0;0
2;3251;0.18;0.01;0.01;0.06;0.6;0.32;0.05;0;0
3;3251;0.14;0.07;0.03;0.11;0.43;0.36;0.02;0;0
1;3252;0.34;0.16;0.06;0.05;0.6;0.13;0.02;0;0
2;3252;0.15;0.06;0.03;0.09;0.66;0.16;0.02;0;0
3;3252;0.14;0.18;0.28;0.21;0.11;0.23;0.02;0;0
4;3252;0.14;0.09;0.0;0.15;0.25;0.51;0.02;0;0
5;3252;0.14;0.06;0.04;0.14;0.27;0.5;0.02;0;0
1;3253;0.87;0.0;0.01;0.02;0.16;0.81;1;1;0
1;3254;0.2;0.03;0.06;0.12;0.38;0.41;0.01;0;0
2;3254;0.24;0.03;0.06;0.12;0.39;0.41;0.02;0;0
3;3254;0.36;0.07;0.07;0.05;0.68;0.13;0.03;0;0
4;3254;0.15;0.03;0.03;0.09;0.69;0.16;0.03;0;0
1;3255;0.12;0.28;0.09;0.06;0.16;0.41;0.03;0;0
2;3255;0.1;0.09;0.1;0.08;0.17;0.56;0.02;0;0
1;3256;0.94;0.03;0.02;0.05;0.13;0.78;1;1;0
1;3257;0.25;0.02;0.95;0.02;0.01;0.01;0.05;0;0
1;3258;0.92;0.0;0.0;0.01;0.02;0.97;1;1;0
1;3259;0.22;0.97;0.01;0.0;0.01;0.01;0.05;0;0
2;3259;0.27;0.05;0.15;0.1;0.45;0.26;0.02;0;0
3;3259;0.31;0.03;0.08;0.03;0.61;0.25;0.02;0;0
4;3259;0.24;0.05;0.03;0.08;0.36;0.48;0.03;0;0
1;3260;0.63;0.01;0.01;0.29;0.03;0.66;0.03;0;0
2;3260;0.83;0.01;0.0;0.04;0.03;0.92;1;1;0
1;3261;0.79;0.41;0.04;0.03;0.31;0.22;0.07;0;0
2;3261;1.04;0.18;0.02;0.75;0.03;0.02;0.08;0;0
3;3261;0.58;0.37;0.01;0.04;0.43;0.15;0.07;0;0
4;3261;0.37;0.01;0.0;0.02;0.55;0.42;0.03;0;0
5;3261;0.37;0.19;0.12;0.13;0.37;0.19;0.02;0;0
6;3261;0.56;0.0;0.88;0.01;0.05;0.06;0.04;0;0
1;3262;0.48;0.04;0.01;0.14;0.15;0.67;0.05;0;0
2;3262;0.51;0.0;0.01;0.05;0.25;0.68;1;1;0
1;3263;0.47;0.09;0.13;0.09;0.18;0.52;0.02;0;0
2;3263;0.51;0.09;0.41;0.15;0.15;0.19;0.02;0;0
3;3263;0.73;0.09;0.0;0.07;0.45;0.38;0.03;0;0
4;3263;0.78;0.0;0.98;0.0;0.0;0.01;0.04;0;0
5;3263;1.03;0.28;0.1;0.45;0.04;0.13;1;1;0
1;3264;0.12;0.26;0.12;0.13;0.31;0.17;0.01;0;0
2;3264;0.19;0.1;0.06;0.16;0.19;0.49;0.02;0;0
3;3264;0.26;0.05;0.05;0.35;0.23;0.32;0.02;0;0
4;3264;0.4;0.07;0.05;0.11;0.16;0.61;0.04;0;0
5;3264;0.24;0.02;0.1;0.07;0.31;0.49;0.06;0;0
6;3264;0.22;0.11;0.01;0.22;0.37;0.28;0.03;0;0
1;3265;0.2;0.02;0.15;0.16;0.19;0.48;0.01;0;0
2;3265;0.26;0.23;0.04;0.05;0.21;0.47;0.01;0;0
3;3265;0.34;0.0;0.02;0.1;0.69;0.19;0.02;0;0
4;3265;0.55;0.03;0.02;0.12;0.16;0.67;0.06;0;0
1;3266;0.51;0.0;0.01;0.48;0.05;0.46;0.02;0;0
2;3266;0.93;0.01;0.01;0.09;0.32;0.57;1;1;0
1;3267;0.94;0.01;0.03;0.17;0.39;0.4;1;1;0
1;3268;0.22;0.08;0.18;0.04;0.17;0.53;0.02;0;0
2;3268;0.22;0.08;0.18;0.04;0.17;0.53;0.03;0;0
3;3268;0.73;0.08;0.2;0.04;0.17;0.51;0.06;0;0
4;3268;1.01;0.06;0.12;0.02;0.1;0.7;1;1;0
1;3269;0.4;0.01;0.01;0.03;0.44;0.52;0.06;0;0
1;3270;0.51;0.07;0.09;0.29;0.15;0.39;0.05;0;0
2;3270;0.51;0.17;0.07;0.03;0.38;0.36;0.02;0;0
3;3270;0.53;0.05;0.07;0.24;0.43;0.21;0.03;0;0
4;3270;0.89;0.03;0.03;0.1;0.39;0.45;1;1;0
1;3271;0.49;0.01;0.04;0.12;0.32;0.51;0.02;0;0
2;3271;0.64;0.03;0.04;0.08;0.47;0.38;0.03;0;0
3;3271;0.92;0.0;0.01;0.04;0.53;0.42;1;1;0
1;3272;0.21;0.02;0.01;0.09;0.3;0.58;0.02;0;0
2;3272;0.18;0.13;0.05;0.12;0.36;0.34;0.02;0;0
3;3272;0.37;0.07;0.01;0.02;0.31;0.6;0.04;0;0
4;3272;0.35;0.0;0.0;0.03;0.15;0.82;1;1;0
1;3273;0.34;0.02;0.07;0.02;0.68;0.21;0.07;0;0
2;3273;0.18;0.05;0.1;0.05;0.61;0.18;0.02;0;0
3;3273;0.23;0.06;0.04;0.44;0.19;0.27;0.02;0;0
1;3274;0.66;0.01;0.02;0.25;0.34;0.38;0.05;0;0
2;3274;0.82;0.02;0.02;0.32;0.32;0.33;1;1;0
1;3275;0.6;0.04;0.01;0.16;0.27;0.51;0.06;0;0
2;3275;0.8;0.01;0.24;0.25;0.2;0.29;1;1;0
1;3276;0.54;0.05;0.11;0.11;0.45;0.28;0.03;0;0
2;3276;0.9;0.02;0.0;0.11;0.44;0.43;1;1;0
1;3277;0.29;0.02;0.74;0.08;0.08;0.09;0.06;0;0
2;3277;0.25;0.03;0.03;0.13;0.38;0.42;0.03;0;0
3;3277;0.38;0.15;0.03;0.2;0.34;0.28;0.04;0;0
4;3277;0.74;0.02;0.48;0.18;0.14;0.19;1;1;0
1;3278;0.31;0.03;0.22;0.1;0.31;0.33;0.04;0;0
2;3278;0.27;0.02;0.01;0.09;0.39;0.5;0.02;0;0
3;3278;0.42;0.08;0.01;0.15;0.39;0.37;0.03;0;0
4;3278;0.73;0.02;0.23;0.18;0.23;0.34;0.04;0;0
5;3278;0.65;0.01;0.0;0.01;0.13;0.85;1;1;0
1;3279;0.41;0.04;0.25;0.18;0.2;0.33;0.01;0;0
2;3279;0.53;0.24;0.05;0.08;0.28;0.36;0.02;0;0
3;3279;0.94;0.02;0.02;0.05;0.29;0.63;1;1;0
1;3280;0.19;0.86;0.01;0.04;0.03;0.06;0.02;0;0
2;3280;0.23;0.12;0.55;0.1;0.12;0.11;0.04;0;0
1;3281;0.27;0.0;0.0;0.05;0.57;0.36;0.02;0;0
2;3281;0.2;0.03;0.02;0.14;0.26;0.55;0.02;0;0
3;3281;0.17;0.02;0.04;0.33;0.29;0.32;0.02;0;0
1;3282;0.98;0.02;0.01;0.03;0.38;0.56;1;1;0
1;3283;0.16;0.06;0.04;0.15;0.28;0.47;0.02;0;0
2;3283;0.25;0.04;0.01;0.08;0.63;0.25;0.02;0;0
1;3284;0.41;0.01;0.73;0.08;0.03;0.15;0.06;0;0
2;3284;0.6;0.26;0.2;0.25;0.08;0.2;0.07;0;0
3;3284;0.83;0.01;0.02;0.3;0.34;0.33;1;1;0
1;3285;0.28;0.02;0.02;0.19;0.27;0.51;0.04;0;0
2;3285;0.21;0.02;0.02;0.12;0.4;0.43;0.07;0;0
1;3286;0.52;0.82;0.01;0.05;0.04;0.07;0.02;0;0
2;3286;0.74;0.06;0.0;0.08;0.56;0.3;0.03;0;0
3;3286;0.77;0.0;0.97;0.0;0.01;0.01;0.07;0;0
4;3286;1.01;0.22;0.08;0.54;0.06;0.12;1;1;0
1;3287;0.45;0.24;0.04;0.06;0.4;0.27;0.03;0;0
2;3287;0.53;0.01;0.01;0.07;0.23;0.67;0.05;0;0
3;3287;0.35;0.01;0.0;0.62;0.07;0.29;0.06;0;0
1;3288;0.35;0.16;0.04;0.05;0.63;0.12;0.02;0;0
2;3288;0.15;0.06;0.02;0.09;0.68;0.14;0.02;0;0
3;3288;0.14;0.2;0.24;0.22;0.12;0.23;0.01;0;0
4;3288;0.14;0.32;0.0;0.15;0.39;0.13;0.02;0;0
5;3288;0.12;0.06;0.04;0.15;0.29;0.47;0.02;0;0
1;3289;0.22;0.02;0.02;0.11;0.38;0.46;0.01;0;0
2;3289;0.19;0.02;0.02;0.11;0.38;0.46;0.02;0;0
3;3289;0.25;0.08;0.03;0.07;0.57;0.25;0.08;0;0
1;3290;0.33;0.1;0.08;0.12;0.25;0.45;0.05;0;0
2;3290;0.3;0.05;0.55;0.11;0.14;0.15;0.04;0;0
3;3290;0.35;0.22;0.07;0.09;0.36;0.26;0.03;0;0
4;3290;0.38;0.0;0.91;0.01;0.03;0.04;0.02;0;0
5;3290;0.43;0.17;0.37;0.16;0.17;0.14;0.04;0;0
6;3290;0.75;0.01;0.96;0.01;0.01;0.01;0.08;0;0
7;3290;0.64;0.05;0.01;0.19;0.55;0.19;1;1;0
1;3291;0.48;0.02;0.03;0.13;0.29;0.53;0.01;0;0
2;3291;0.55;0.02;0.03;0.13;0.3;0.53;0.02;0;0
3;3291;0.64;0.06;0.04;0.07;0.63;0.21;0.03;0;0
4;3291;0.62;0.02;0.02;0.11;0.67;0.19;0.04;0;0
5;3291;0.76;0.02;0.02;0.12;0.22;0.62;1;1;0
1;3292;0.25;0.03;0.07;0.12;0.51;0.27;0.01;0;0
2;3292;0.27;0.02;0.54;0.15;0.19;0.1;0.01;0;0
3;3292;0.3;0.08;0.0;0.12;0.3;0.5;0.02;0;0
4;3292;0.36;0.02;0.02;0.12;0.6;0.24;0.03;0;0
5;3292;0.38;0.01;0.01;0.04;0.82;0.12;1;1;0
1;3293;0.91;0.02;0.01;0.09;0.73;0.15;1;1;0
1;3294;0.45;0.01;0.01;0.07;0.26;0.65;0.02;0;0
2;3294;0.38;0.01;0.0;0.06;0.21;0.71;0.04;0;0
3;3294;0.46;0.01;0.01;0.28;0.1;0.59;0.04;0;0
4;3294;0.89;0.02;0.01;0.04;0.45;0.48;1;1;0
1;3295;0.21;0.01;0.46;0.11;0.22;0.2;0.02;0;0
2;3295;0.31;0.03;0.01;0.12;0.37;0.47;0.02;0;0
3;3295;0.31;0.01;0.0;0.07;0.1;0.82;0.03;0;0
4;3295;0.33;0.03;0.01;0.11;0.57;0.29;0.03;0;0
5;3295;0.36;0.19;0.04;0.07;0.44;0.25;0.07;0;0
6;3295;0.29;0.02;0.02;0.08;0.32;0.55;1;1;0
1;3296;0.2;0.06;0.07;0.22;0.32;0.33;0.03;0;0
2;3296;0.23;0.25;0.25;0.11;0.11;0.28;0.02;0;0
3;3296;0.29;0.33;0.34;0.2;0.09;0.04;0.03;0;0
4;3296;0.18;0.03;0.04;0.32;0.51;0.11;0.03;0;0
5;3296;0.3;0.06;0.03;0.04;0.74;0.13;0.03;0;0
6;3296;0.21;0.19;0.03;0.28;0.21;0.29;0.03;0;0
1;3297;0.41;0.01;0.0;0.03;0.44;0.52;0.02;0;0
2;3297;0.69;0.05;0.03;0.08;0.36;0.47;0.03;0;0
3;3297;0.98;0.09;0.02;0.46;0.29;0.14;1;1;0
1;3298;0.72;0.88;0.0;0.01;0.06;0.04;0.06;0;0
2;3298;0.96;0.05;0.0;0.28;0.52;0.15;1;1;0
1;3299;0.2;0.08;0.03;0.14;0.42;0.32;0.02;0;0
2;3299;0.22;0.02;0.01;0.05;0.54;0.39;0.02;0;0
3;3299;0.24;0.02;0.03;0.07;0.73;0.15;0.02;0;0
4;3299;0.23;0.05;0.03;0.06;0.67;0.19;0.03;0;0
1;3300;0.95;0.01;0.04;0.06;0.16;0.73;1;1;0
1;3301;0.14;0.08;0.02;0.21;0.29;0.4;0.02;0;0
2;3301;0.19;0.15;0.04;0.21;0.19;0.41;0.01;0;0
3;3301;0.12;0.08;0.1;0.13;0.5;0.19;0.01;0;0
4;3301;0.13;0.02;0.02;0.12;0.42;0.42;0.01;0;0
5;3301;0.17;0.02;0.03;0.13;0.35;0.47;0.01;0;0
1;3302;0.33;0.0;0.01;0.0;0.01;0.98;0.08;0;0
1;3303;0.19;0.27;0.05;0.08;0.36;0.24;0.02;0;0
2;3303;0.2;0.06;0.3;0.21;0.29;0.14;0.02;0;0
3;3303;0.14;0.04;0.59;0.05;0.24;0.09;0.02;0;0
1;3304;0.2;0.06;0.02;0.07;0.12;0.73;0.03;0;0
1;3305;0.34;0.04;0.01;0.06;0.24;0.66;0.02;0;0
2;3305;0.35;0.04;0.01;0.06;0.25;0.65;1;1;0
1;3306;0.12;0.07;0.04;0.03;0.2;0.66;0.07;0;0
2;3306;0.17;0.5;0.11;0.08;0.19;0.11;0.03;0;0
3;3306;0.19;0.05;0.04;0.13;0.34;0.44;0.02;0;0
4;3306;0.17;0.04;0.51;0.09;0.17;0.2;0.02;0;0
1;3307;1.0;0.03;0.01;0.04;0.22;0.71;1;1;0
1;3308;0.56;0.01;0.02;0.17;0.47;0.34;0.02;0;0
2;3308;0.85;0.01;0.03;0.11;0.55;0.3;0.07;0;0
3;3308;1.01;0.0;0.0;0.04;0.85;0.11;1;1;0
1;3309;1.04;0.0;0.0;0.01;0.02;0.97;1;1;0
1;3310;0.52;0.03;0.01;0.15;0.45;0.36;0.02;0;0
2;3310;0.7;0.0;0.0;0.01;0.01;0.97;0.03;0;0
3;3310;0.89;0.02;0.0;0.21;0.59;0.18;1;1;0
1;3311;0.17;0.03;0.05;0.23;0.24;0.46;0.01;0;0
2;3311;0.2;0.2;0.04;0.08;0.36;0.32;0.02;0;0
3;3311;0.22;0.05;0.18;0.24;0.33;0.21;0.02;0;0
1;3312;0.22;0.08;0.04;0.1;0.58;0.19;0.04;0;0
2;3312;0.16;0.03;0.58;0.07;0.12;0.21;0.04;0;0
3;3312;0.16;0.03;0.05;0.11;0.27;0.53;0.02;0;0
4;3312;0.11;0.04;0.62;0.04;0.08;0.22;0.02;0;0
1;3313;0.18;0.16;0.22;0.07;0.14;0.42;0.04;0;0
1;3314;0.08;0.01;0.0;0.01;0.04;0.95;0.04;0;0
2;3314;0.21;0.02;0.01;0.01;0.45;0.51;0.03;0;0
3;3314;0.14;0.0;0.0;0.02;0.83;0.15;0.03;0;0
1;3315;0.18;0.08;0.05;0.09;0.46;0.32;0.03;0;0
2;3315;0.17;0.01;0.17;0.27;0.3;0.25;0.02;0;0
1;3316;0.91;0.0;0.0;0.0;0.03;0.96;0.04;0;0
2;3316;0.93;0.0;0.0;0.13;0.49;0.37;1;1;0
1;3317;0.36;0.0;0.01;0.0;0.0;0.98;0.08;0;0
2;3317;0.16;0.01;0.01;0.09;0.26;0.63;0.07;0;0
3;3317;0.22;0.16;0.02;0.29;0.16;0.37;0.03;0;0
4;3317;0.22;0.1;0.04;0.02;0.69;0.16;0.04;0;0
5;3317;0.32;0.17;0.01;0.06;0.2;0.56;0.05;0;0
1;3318;0.82;0.04;0.03;0.13;0.6;0.2;0.1;0;0
2;3318;0.83;0.05;0.12;0.21;0.44;0.18;1;1;0
1;3319;0.38;0.01;0.02;0.06;0.11;0.81;0.03;0;0
2;3319;0.34;0.01;0.01;0.03;0.11;0.84;0.04;0;0
3;3319;0.4;0.01;0.08;0.44;0.27;0.2;0.02;0;0
4;3319;0.46;0.05;0.04;0.14;0.37;0.39;0.03;0;0
5;3319;0.74;0.34;0.09;0.09;0.17;0.32;1;1;0
1;3320;0.19;0.04;0.03;0.14;0.33;0.46;0.01;0;0
2;3320;0.16;0.04;0.03;0.14;0.33;0.46;0.01;0;0
3;3320;0.22;0.43;0.02;0.13;0.33;0.09;0.02;0;0
4;3320;0.3;0.02;0.02;0.07;0.32;0.56;0.06;0;0
1;3321;0.54;0.14;0.01;0.07;0.34;0.44;0.02;0;0
2;3321;0.74;0.05;0.04;0.53;0.28;0.11;0.03;0;0
3;3321;0.82;0.0;0.0;0.03;0.08;0.89;1;1;0
1;3322;0.69;0.01;0.0;0.07;0.17;0.75;0.04;0;0
2;3322;0.88;0.02;0.0;0.07;0.54;0.35;1;1;0
1;3323;0.87;0.01;0.01;0.02;0.21;0.76;1;1;0
1;3324;0.78;0.01;0.01;0.03;0.15;0.8;0.04;0;0
2;3324;0.9;0.01;0.01;0.04;0.17;0.78;1;1;0
1;3325;0.52;0.0;0.0;0.01;0.02;0.97;0.06;0;0
2;3325;0.71;0.01;0.02;0.09;0.27;0.61;0.05;0;0
3;3325;0.83;0.0;0.0;0.05;0.04;0.91;1;1;0
1;3326;0.46;0.01;0.02;0.09;0.21;0.67;0.02;0;0
2;3326;0.65;0.04;0.06;0.45;0.25;0.2;0.03;0;0
3;3326;0.8;0.0;0.0;0.01;0.03;0.95;1;1;0
1;3327;0.44;0.02;0.01;0.14;0.39;0.44;0.01;0;0
2;3327;0.37;0.02;0.01;0.16;0.46;0.35;0.01;0;0
3;3327;0.41;0.07;0.03;0.15;0.55;0.2;0.02;0;0
4;3327;0.65;0.04;0.03;0.14;0.5;0.29;0.06;0;0
5;3327;0.95;0.0;0.0;0.08;0.15;0.77;1;1;0
1;3328;0.6;0.12;0.03;0.04;0.22;0.59;0.03;0;0
2;3328;0.79;0.0;0.01;0.07;0.07;0.84;0.06;0;0
3;3328;0.99;0.03;0.0;0.09;0.44;0.44;1;1;0
1;3329;0.47;0.0;0.01;0.05;0.7;0.24;0.02;0;0
2;3329;0.7;0.01;0.0;0.07;0.21;0.72;0.06;0;0
3;3329;0.89;0.02;0.0;0.06;0.6;0.31;1;1;0
1;3330;0.78;0.01;0.0;0.02;0.64;0.33;0.05;0;0
2;3330;0.97;0.0;0.0;0.73;0.05;0.22;1;1;0
1;3331;0.28;0.04;0.04;0.08;0.5;0.34;0.01;0;0
2;3331;0.49;0.03;0.03;0.08;0.4;0.46;0.03;0;0
3;3331;0.79;0.01;0.0;0.01;0.42;0.56;1;1;0
1;3332;0.81;0.02;0.0;0.02;0.05;0.9;0.04;0;0
2;3332;0.91;0.01;0.01;0.01;0.04;0.93;1;1;0
1;3333;0.19;0.04;0.17;0.13;0.5;0.16;0.03;0;0
2;3333;0.22;0.56;0.17;0.06;0.14;0.07;0.03;0;0
1;3334;0.48;0.03;0.01;0.11;0.32;0.53;0.02;0;0
2;3334;0.72;0.07;0.04;0.45;0.3;0.14;0.03;0;0
3;3334;0.8;0.0;0.0;0.02;0.07;0.91;1;1;0
1;3335;0.87;0.02;0.01;0.1;0.52;0.35;1;1;0
1;3336;0.14;0.01;0.02;0.07;0.74;0.17;0.01;0;0
1;3337;0.14;0.36;0.07;0.18;0.18;0.21;0.05;0;0
2;3337;0.13;0.13;0.03;0.14;0.27;0.43;0.03;0;0
3;3337;0.24;0.01;0.01;0.05;0.15;0.78;0.02;0;0
4;3337;0.12;0.02;0.02;0.11;0.4;0.44;0.01;0;0
1;3338;0.89;0.03;0.01;0.02;0.61;0.34;1;1;0
1;3339;0.14;0.05;0.02;0.07;0.31;0.55;0.02;0;0
2;3339;0.18;0.57;0.05;0.05;0.16;0.16;0.02;0;0
3;3339;0.19;0.29;0.18;0.1;0.22;0.21;0.02;0;0
4;3339;0.21;0.1;0.03;0.41;0.13;0.33;0.03;0;0
1;3340;0.17;0.36;0.34;0.04;0.13;0.13;0.04;0;0
2;3340;0.21;0.09;0.02;0.04;0.38;0.46;0.02;0;0
3;3340;0.25;0.01;0.0;0.02;0.11;0.86;0.03;0;0
4;3340;0.17;0.01;0.01;0.01;0.07;0.91;0.04;0;0
5;3340;0.17;0.0;0.0;0.02;0.82;0.15;0.04;0;0
6;3340;0.1;0.02;0.02;0.1;0.52;0.34;0.04;0;0
7;3340;0.19;0.15;0.04;0.21;0.19;0.41;0.04;0;0
8;3340;0.12;0.08;0.1;0.13;0.5;0.19;0.03;0;0
9;3340;0.12;0.02;0.02;0.12;0.42;0.42;0.02;0;0
10;3340;0.17;0.02;0.03;0.13;0.35;0.47;0.01;0;0
1;3341;1.11;0.02;0.01;0.06;0.43;0.49;1;1;0
1;3342;0.28;0.21;0.01;0.05;0.09;0.64;0.03;0;0
2;3342;0.29;0.32;0.04;0.14;0.11;0.38;0.02;0;0
3;3342;0.3;0.52;0.08;0.16;0.06;0.17;0.02;0;0
4;3342;0.46;0.07;0.02;0.21;0.23;0.46;0.04;0;0
5;3342;0.68;0.02;0.04;0.1;0.11;0.73;1;1;0
1;3343;1.01;0.01;0.0;0.02;0.35;0.62;1;1;0
1;3344;0.17;0.15;0.01;0.06;0.31;0.46;0.02;0;0
2;3344;0.16;0.11;0.03;0.45;0.13;0.28;0.02;0;0
3;3344;0.21;0.13;0.14;0.1;0.35;0.29;0.04;0;0
1;3345;0.47;0.03;0.16;0.52;0.14;0.14;0.03;0;0
2;3345;0.61;1.0;0.0;0.0;0.0;0.0;0.03;0;0
3;3345;0.83;0.07;0.42;0.08;0.29;0.13;1;1;0
1;3346;1.15;0.0;0.01;0.01;0.21;0.77;1;1;0
1;3347;0.46;0.07;0.01;0.08;0.68;0.15;0.03;0;0
2;3347;0.53;0.01;0.02;0.1;0.5;0.36;0.03;0;0
